,Length,C_Letters,C_Words,F_Pronouns
0,871,0.07,0.01,34
1,66,0.17,0.0,1
2,45,0.16,0.05,2
3,358,0.17,0.04,13
4,172,0.1,0.03,8
5,362,0.13,0.02,9
6,443,0.11,0.02,12
7,453,0.15,0.02,19
8,511,0.15,0.05,31
9,171,0.1,0.03,5
10,226,0.18,0.05,16
11,120,0.11,0.02,9
12,643,0.17,0.04,20
13,382,0.1,0.03,12
14,438,0.14,0.03,22
15,382,0.14,0.03,15
16,244,0.13,0.07,17
17,188,0.13,0.03,9
18,251,0.08,0.02,7
19,276,0.12,0.04,12
20,16,0.32,0.07,1
21,408,0.11,0.05,35
22,133,0.13,0.01,5
23,197,0.14,0.04,10
24,115,0.16,0.06,9
25,199,0.02,0.0,3
26,89,0.12,0.02,4
27,655,0.13,0.03,33
28,67,0.17,0.03,1
29,47,0.11,0.0,0
30,27,0.15,0.04,1
31,142,0.15,0.03,5
32,105,0.14,0.04,5
33,313,0.15,0.04,15
34,154,0.12,0.01,4
35,129,0.17,0.02,0
36,141,0.17,0.07,8
37,319,0.15,0.06,24
38,272,0.11,0.05,13
39,140,0.11,0.02,2
40,106,0.26,0.06,6
41,506,0.17,0.02,24
42,64,0.19,0.07,8
43,302,0.13,0.03,18
44,43,0.12,0.03,1
45,334,0.1,0.03,16
46,139,0.08,0.01,2
47,430,0.17,0.12,40
48,831,0.08,0.02,25
49,527,0.15,0.04,26
50,245,0.07,0.03,20
51,36,0.14,0.0,0
52,172,0.11,0.03,8
53,236,0.15,0.04,12
54,310,0.15,0.03,15
55,150,0.11,0.04,10
56,286,0.09,0.03,15
57,51,0.14,0.04,2
58,244,0.16,0.05,19
59,211,0.1,0.01,10
60,274,0.17,0.03,12
61,50,0.22,0.1,4
62,196,0.15,0.03,5
63,198,0.09,0.01,8
64,869,0.19,0.02,34
65,64,0.19,0.05,4
66,165,0.1,0.04,10
67,83,0.13,0.07,10
68,256,0.11,0.04,16
69,241,0.13,0.03,5
70,164,0.1,0.02,12
71,908,0.1,0.02,33
72,890,0.12,0.03,26
73,215,0.14,0.05,10
74,127,0.16,0.08,10
75,305,0.11,0.02,9
76,351,0.12,0.04,17
77,77,0.12,0.04,6
78,83,0.19,0.07,7
79,324,0.16,0.05,22
80,313,0.15,0.03,19
81,280,0.11,0.03,11
82,288,0.15,0.03,12
83,203,0.15,0.04,11
84,174,0.14,0.0,12
85,40,0.1,0.03,0
86,105,0.14,0.02,4
87,59,0.21,0.04,6
88,259,0.11,0.03,17
89,818,0.08,0.02,29
90,802,0.1,0.02,12
91,174,0.19,0.05,9
92,320,0.13,0.04,18
93,145,0.18,0.05,3
94,183,0.2,0.04,11
95,283,0.17,0.03,20
96,815,0.15,0.07,23
97,99,0.23,0.03,6
98,412,0.13,0.02,11
99,409,0.13,0.05,29
100,183,0.12,0.05,12
101,510,0.16,0.04,26
102,166,0.1,0.02,3
103,203,0.1,0.02,6
104,53,0.1,0.02,3
105,348,0.11,0.03,12
106,139,0.11,0.03,8
107,218,0.16,0.01,6
108,253,0.1,0.02,10
109,175,0.14,0.06,9
110,77,0.21,0.06,4
111,110,0.11,0.03,4
112,358,0.13,0.02,7
113,440,0.08,0.01,7
114,878,0.14,0.01,9
115,432,0.12,0.02,14
116,292,0.16,0.08,31
117,108,0.13,0.01,6
118,258,0.13,0.02,14
119,863,0.12,0.02,43
120,437,0.16,0.03,29
121,156,0.14,0.03,6
122,362,0.12,0.04,23
123,134,0.12,0.04,9
124,149,0.15,0.05,11
125,767,0.09,0.03,55
126,190,0.15,0.04,13
127,862,0.16,0.04,21
128,129,0.14,0.02,6
129,215,0.14,0.06,19
130,88,0.31,0.0,2
131,196,0.14,0.03,6
132,632,0.13,0.05,46
133,472,0.17,0.04,3
134,213,0.14,0.03,5
135,265,0.11,0.03,8
136,113,0.16,0.04,9
137,231,0.13,0.05,10
138,44,0.16,0.0,0
139,94,0.05,0.0,2
140,246,0.12,0.01,4
141,251,0.11,0.0,0
142,183,0.13,0.02,3
143,124,0.32,0.01,1
144,120,0.13,0.03,4
145,158,0.07,0.01,1
146,289,0.11,0.04,14
147,405,0.14,0.04,29
148,48,0.21,0.03,1
149,178,0.16,0.03,6
150,420,0.14,0.05,25
151,89,0.13,0.04,5
152,472,0.17,0.04,25
153,106,0.26,0.13,8
154,317,0.12,0.04,19
155,113,0.16,0.01,1
156,128,0.1,0.02,8
157,115,0.14,0.04,8
158,444,0.14,0.04,22
159,176,0.19,0.05,19
160,137,0.19,0.04,11
161,302,0.12,0.04,18
162,199,0.29,0.02,3
163,142,0.1,0.05,13
164,191,0.1,0.03,12
